PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
15066 15066 0 33 29.4 0 15065 15067 14826 15306 14825 15305 14827 15307
15067 15067 0 33.5 29.4 0 15066 15068 14827 15307 14826 15306 14828 15308
15068 15068 0 34 29.4 0 15067 15069 14828 15308 14827 15307 14829 15309
15069 15069 0 34.5 29.4 0 15068 15070 14829 15309 14828 15308 14830 15310
15070 15070 0 35 29.4 0 15069 15071 14830 15310 14829 15309 14831 15311
15071 15071 0 35.5 29.4 0 15070 15072 14831 15311 14830 15310 14832 15312
15072 15072 0 36 29.4 0 15071 15073 14832 15312 14831 15311 14833 15313
15073 15073 0 36.5 29.4 0 15072 15074 14833 15313 14832 15312 14834 15314
15074 15074 0 37 29.4 0 15073 15075 14834 15314 14833 15313 14835 15315
15075 15075 0 37.5 29.4 0 15074 15076 14835 15315 14834 15314 14836 15316
15076 15076 0 38 29.4 0 15075 15077 14836 15316 14835 15315 14837 15317
15077 15077 0 38.5 29.4 0 15076 15078 14837 15317 14836 15316 14838 15318
15078 15078 0 39 29.4 0 15077 15079 14838 15318 14837 15317 14839 15319
15079 15079 0 39.5 29.4 0 15078 15080 14839 15319 14838 15318 14840 15320
15080 15080 0 40 29.4 0 15079 15081 14840 15320 14839 15319 14841 15321
15081 15081 0 40.5 29.4 0 15080 15082 14841 15321 14840 15320 14842 15322
15082 15082 0 41 29.4 0 15081 15083 14842 15322 14841 15321 14843 15323
15083 15083 0 41.5 29.4 0 15082 15084 14843 15323 14842 15322 14844 15324
15084 15084 0 42 29.4 0 15083 15085 14844 15324 14843 15323 14845 15325
15085 15085 0 42.5 29.4 0 15084 15086 14845 15325 14844 15324 14846 15326
15086 15086 0 43 29.4 0 15085 15087 14846 15326 14845 15325 14847 15327
15087 15087 0 43.5 29.4 0 15086 15088 14847 15327 14846 15326 14848 15328
15088 15088 0 44 29.4 0 15087 15089 14848 15328 14847 15327 14849 15329
15089 15089 0 44.5 29.4 0 15088 15090 14849 15329 14848 15328 14850 15330
15090 15090 0 45 29.4 0 15089 15091 14850 15330 14849 15329 14851 15331
15091 15091 0 45.5 29.4 0 15090 15092 14851 15331 14850 15330 14852 15332
15092 15092 0 46 29.4 0 15091 15093 14852 15332 14851 15331 14853 15333
15093 15093 0 46.5 29.4 0 15092 15094 14853 15333 14852 15332 14854 15334
15094 15094 0 47 29.4 0 15093 15095 14854 15334 14853 15333 14855 15335
15095 15095 0 47.5 29.4 0 15094 15096 14855 15335 14854 15334 14856 15336
15096 15096 0 48 29.4 0 15095 15097 14856 15336 14855 15335 14857 15337
15097 15097 0 48.5 29.4 0 15096 15098 14857 15337 14856 15336 14858 15338
15098 15098 0 49 29.4 0 15097 15099 14858 15338 14857 15337 14859 15339
15099 15099 0 49.5 29.4 0 15098 15100 14859 15339 14858 15338 14860 15340
15100 15100 0 50 29.4 0 15099 15101 14860 15340 14859 15339 14861 15341
15101 15101 0 50.5 29.4 0 15100 15102 14861 15341 14860 15340 14862 15342
15102 15102 0 51 29.4 0 15101 15103 14862 15342 14861 15341 14863 15343
15103 15103 0 51.5 29.4 0 15102 15104 14863 15343 14862 15342 14864 15344
15104 15104 0 52 29.4 0 15103 15105 14864 15344 14863 15343 14865 15345
15105 15105 0 52.5 29.4 0 15104 15106 14865 15345 14864 15344 14866 15346
15106 15106 0 53 29.4 0 15105 15107 14866 15346 14865 15345 14867 15347
15107 15107 0 53.5 29.4 0 15106 15108 14867 15347 14866 15346 14868 15348
15108 15108 0 54 29.4 0 15107 15109 14868 15348 14867 15347 14869 15349
15109 15109 0 54.5 29.4 0 15108 15110 14869 15349 14868 15348 14870 15350
15110 15110 0 55 29.4 0 15109 15111 14870 15350 14869 15349 14871 15351
15111 15111 0 55.5 29.4 0 15110 15112 14871 15351 14870 15350 14872 15352
15112 15112 0 56 29.4 0 15111 15113 14872 15352 14871 15351 14873 15353
15113 15113 0 56.5 29.4 0 15112 15114 14873 15353 14872 15352 14874 15354
15114 15114 0 57 29.4 0 15113 15115 14874 15354 14873 15353 14875 15355
15115 15115 0 57.5 29.4 0 15114 15116 14875 15355 14874 15354 14876 15356
15116 15116 0 58 29.4 0 15115 15117 14876 15356 14875 15355 14877 15357
15117 15117 0 58.5 29.4 0 15116 15118 14877 15357 14876 15356 14878 15358
15118 15118 0 59 29.4 0 15117 15119 14878 15358 14877 15357 14879 15359
15119 15119 0 59.5 29.4 0 15118 14879 15359 14878 15358
15120 15120 0 -60 30.6 0 15121 14880 15360 14881 15361
15121 15121 0 -59.5 30.6 0 15120 15122 14881 15361 14880 15360 14882 15362
15122 15122 0 -59 30.6 0 15121 15123 14882 15362 14881 15361 14883 15363
15123 15123 0 -58.5 30.6 0 15122 15124 14883 15363 14882 15362 14884 15364
15124 15124 0 -58 30.6 0 15123 15125 14884 15364 14883 15363 14885 15365
15125 15125 0 -57.5 30.6 0 15124 15126 14885 15365 14884 15364 14886 15366
15126 15126 0 -57 30.6 0 15125 15127 14886 15366 14885 15365 14887 15367
15127 15127 0 -56.5 30.6 0 15126 15128 14887 15367 14886 15366 14888 15368
15128 15128 0 -56 30.6 0 15127 15129 14888 15368 14887 15367 14889 15369
15129 15129 0 -55.5 30.6 0 15128 15130 14889 15369 14888 15368 14890 15370
15130 15130 0 -55 30.6 0 15129 15131 14890 15370 14889 15369 14891 15371
15131 15131 0 -54.5 30.6 0 15130 15132 14891 15371 14890 15370 14892 15372
15132 15132 0 -54 30.6 0 15131 15133 14892 15372 14891 15371 14893 15373
15133 15133 0 -53.5 30.6 0 15132 15134 14893 15373 14892 15372 14894 15374
15134 15134 0 -53 30.6 0 15133 15135 14894 15374 14893 15373 14895 15375
15135 15135 0 -52.5 30.6 0 15134 15136 14895 15375 14894 15374 14896 15376
15136 15136 0 -52 30.6 0 15135 15137 14896 15376 14895 15375 14897 15377
15137 15137 0 -51.5 30.6 0 15136 15138 14897 15377 14896 15376 14898 15378
15138 15138 0 -51 30.6 0 15137 15139 14898 15378 14897 15377 14899 15379
15139 15139 0 -50.5 30.6 0 15138 15140 14899 15379 14898 15378 14900 15380
15140 15140 0 -50 30.6 0 15139 15141 14900 15380 14899 15379 14901 15381
15141 15141 0 -49.5 30.6 0 15140 15142 14901 15381 14900 15380 14902 15382
15142 15142 0 -49 30.6 0 15141 15143 14902 15382 14901 15381 14903 15383
15143 15143 0 -48.5 30.6 0 15142 15144 14903 15383 14902 15382 14904 15384
15144 15144 0 -48 30.6 0 15143 15145 14904 15384 14903 15383 14905 15385
15145 15145 0 -47.5 30.6 0 15144 15146 14905 15385 14904 15384 14906 15386
15146 15146 0 -47 30.6 0 15145 15147 14906 15386 14905 15385 14907 15387
15147 15147 0 -46.5 30.6 0 15146 15148 14907 15387 14906 15386 14908 15388
15148 15148 0 -46 30.6 0 15147 15149 14908 15388 14907 15387 14909 15389
15149 15149 0 -45.5 30.6 0 15148 15150 14909 15389 14908 15388 14910 15390
15150 15150 0 -45 30.6 0 15149 15151 14910 15390 14909 15389 14911 15391
15151 15151 0 -44.5 30.6 0 15150 15152 14911 15391 14910 15390 14912 15392
15152 15152 0 -44 30.6 0 15151 15153 14912 15392 14911 15391 14913 15393
15153 15153 0 -43.5 30.6 0 15152 15154 14913 15393 14912 15392 14914 15394
15154 15154 0 -43 30.6 0 15153 15155 14914 15394 14913 15393 14915 15395
15155 15155 0 -42.5 30.6 0 15154 15156 14915 15395 14914 15394 14916 15396
15156 15156 0 -42 30.6 0 15155 15157 14916 15396 14915 15395 14917 15397
15157 15157 0 -41.5 30.6 0 15156 15158 14917 15397 14916 15396 14918 15398
15158 15158 0 -41 30.6 0 15157 15159 14918 15398 14917 15397 14919 15399
15159 15159 0 -40.5 30.6 0 15158 15160 14919 15399 14918 15398 14920 15400
15160 15160 0 -40 30.6 0 15159 15161 14920 15400 14919 15399 14921 15401
15161 15161 0 -39.5 30.6 0 15160 15162 14921 15401 14920 15400 14922 15402
15162 15162 0 -39 30.6 0 15161 15163 14922 15402 14921 15401 14923 15403
15163 15163 0 -38.5 30.6 0 15162 15164 14923 15403 14922 15402 14924 15404
15164 15164 0 -38 30.6 0 15163 15165 14924 15404 14923 15403 14925 15405
15165 15165 0 -37.5 30.6 0 15164 15166 14925 15405 14924 15404 14926 15406
15166 15166 0 -37 30.6 0 15165 15167 14926 15406 14925 15405 14927 15407
15167 15167 0 -36.5 30.6 0 15166 15168 14927 15407 14926 15406 14928 15408
15168 15168 0 -36 30.6 0 15167 15169 14928 15408 14927 15407 14929 15409
15169 15169 0 -35.5 30.6 0 15168 15170 14929 15409 14928 15408 14930 15410
15170 15170 0 -35 30.6 0 15169 15171 14930 15410 14929 15409 14931 15411
15171 15171 0 -34.5 30.6 0 15170 15172 14931 15411 14930 15410 14932 15412
15172 15172 0 -34 30.6 0 15171 15173 14932 15412 14931 15411 14933 15413
15173 15173 0 -33.5 30.6 0 15172 15174 14933 15413 14932 15412 14934 15414
15174 15174 0 -33 30.6 0 15173 15175 14934 15414 14933 15413 14935 15415
15175 15175 0 -32.5 30.6 0 15174 15176 14935 15415 14934 15414 14936 15416
15176 15176 0 -32 30.6 0 15175 15177 14936 15416 14935 15415 14937 15417
15177 15177 0 -31.5 30.6 0 15176 15178 14937 15417 14936 15416 14938 15418
15178 15178 0 -31 30.6 0 15177 15179 14938 15418 14937 15417 14939 15419
15179 15179 0 -30.5 30.6 0 15178 15180 14939 15419 14938 15418 14940 15420
15180 15180 0 -30 30.6 0 15179 15181 14940 15420 14939 15419 14941 15421
15181 15181 0 -29.5 30.6 0 15180 15182 14941 15421 14940 15420 14942 15422
15182 15182 0 -29 30.6 0 15181 15183 14942 15422 14941 15421 14943 15423
15183 15183 0 -28.5 30.6 0 15182 15184 14943 15423 14942 15422 14944 15424
15184 15184 0 -28 30.6 0 15183 15185 14944 15424 14943 15423 14945 15425
15185 15185 0 -27.5 30.6 0 15184 15186 14945 15425 14944 15424 14946 15426
15186 15186 0 -27 30.6 0 15185 15187 14946 15426 14945 15425 14947 15427
15187 15187 0 -26.5 30.6 0 15186 15188 14947 15427 14946 15426 14948 15428
15188 15188 0 -26 30.6 0 15187 15189 14948 15428 14947 15427 14949 15429
15189 15189 0 -25.5 30.6 0 15188 15190 14949 15429 14948 15428 14950 15430
15190 15190 0 -25 30.6 0 15189 15191 14950 15430 14949 15429 14951 15431
15191 15191 0 -24.5 30.6 0 15190 15192 14951 15431 14950 15430 14952 15432
15192 15192 0 -24 30.6 0 15191 15193 14952 15432 14951 15431 14953 15433
15193 15193 0 -23.5 30.6 0 15192 15194 14953 15433 14952 15432 14954 15434
15194 15194 0 -23 30.6 0 15193 15195 14954 15434 14953 15433 14955 15435
15195 15195 0 -22.5 30.6 0 15194 15196 14955 15435 14954 15434 14956 15436
15196 15196 0 -22 30.6 0 15195 15197 14956 15436 14955 15435 14957 15437
15197 15197 0 -21.5 30.6 0 15196 15198 14957 15437 14956 15436 14958 15438
15198 15198 0 -21 30.6 0 15197 15199 14958 15438 14957 15437 14959 15439
15199 15199 0 -20.5 30.6 0 15198 15200 14959 15439 14958 15438 14960 15440
15200 15200 0 -20 30.6 0 15199 15201 14960 15440 14959 15439 14961 15441
15201 15201 0 -19.5 30.6 0 15200 15202 14961 15441 14960 15440 14962 15442
15202 15202 0 -19 30.6 0 15201 15203 14962 15442 14961 15441 14963 15443
15203 15203 0 -18.5 30.6 0 15202 15204 14963 15443 14962 15442 14964 15444
15204 15204 0 -18 30.6 0 15203 15205 14964 15444 14963 15443 14965 15445
15205 15205 0 -17.5 30.6 0 15204 15206 14965 15445 14964 15444 14966 15446
15206 15206 0 -17 30.6 0 15205 15207 14966 15446 14965 15445 14967 15447
15207 15207 0 -16.5 30.6 0 15206 15208 14967 15447 14966 15446 14968 15448
15208 15208 0 -16 30.6 0 15207 15209 14968 15448 14967 15447 14969 15449
15209 15209 0 -15.5 30.6 0 15208 15210 14969 15449 14968 15448 14970 15450
15210 15210 0 -15 30.6 0 15209 15211 14970 15450 14969 15449 14971 15451
15211 15211 0 -14.5 30.6 0 15210 15212 14971 15451 14970 15450 14972 15452
15212 15212 0 -14 30.6 0 15211 15213 14972 15452 14971 15451 14973 15453
15213 15213 0 -13.5 30.6 0 15212 15214 14973 15453 14972 15452 14974 15454
15214 15214 0 -13 30.6 0 15213 15215 14974 15454 14973 15453 14975 15455
15215 15215 0 -12.5 30.6 0 15214 15216 14975 15455 14974 15454 14976 15456
15216 15216 0 -12 30.6 0 15215 15217 14976 15456 14975 15455 14977 15457
15217 15217 0 -11.5 30.6 0 15216 15218 14977 15457 14976 15456 14978 15458
15218 15218 0 -11 30.6 0 15217 15219 14978 15458 14977 15457 14979 15459
15219 15219 0 -10.5 30.6 0 15218 15220 14979 15459 14978 15458 14980 15460
15220 15220 0 -10 30.6 0 15219 15221 14980 15460 14979 15459 14981 15461
15221 15221 0 -9.5 30.6 0 15220 15222 14981 15461 14980 15460 14982 15462
15222 15222 0 -9 30.6 0 15221 15223 14982 15462 14981 15461 14983 15463
15223 15223 0 -8.5 30.6 0 15222 15224 14983 15463 14982 15462 14984 15464
15224 15224 0 -8 30.6 0 15223 15225 14984 15464 14983 15463 14985 15465
15225 15225 0 -7.5 30.6 0 15224 15226 14985 15465 14984 15464 14986 15466
15226 15226 0 -7 30.6 0 15225 15227 14986 15466 14985 15465 14987 15467
15227 15227 0 -6.5 30.6 0 15226 15228 14987 15467 14986 15466 14988 15468
15228 15228 0 -6 30.6 0 15227 15229 14988 15468 14987 15467 14989 15469
15229 15229 0 -5.5 30.6 0 15228 15230 14989 15469 14988 15468 14990 15470
15230 15230 0 -5 30.6 0 15229 15231 14990 15470 14989 15469 14991 15471
15231 15231 0 -4.5 30.6 0 15230 15232 14991 15471 14990 15470 14992 15472
15232 15232 0 -4 30.6 0 15231 15233 14992 15472 14991 15471 14993 15473
15233 15233 0 -3.5 30.6 0 15232 15234 14993 15473 14992 15472 14994 15474
15234 15234 0 -3 30.6 0 15233 15235 14994 15474 14993 15473 14995 15475
15235 15235 0 -2.5 30.6 0 15234 15236 14995 15475 14994 15474 14996 15476
15236 15236 0 -2 30.6 0 15235 15237 14996 15476 14995 15475 14997 15477
15237 15237 0 -1.5 30.6 0 15236 15238 14997 15477 14996 15476 14998 15478
15238 15238 0 -1 30.6 0 15237 15239 14998 15478 14997 15477 14999 15479
15239 15239 0 -0.5 30.6 0 15238 15240 14999 15479 14998 15478 15000 15480
15240 15240 0 0 30.6 0 15239 15241 15000 15480 14999 15479 15001 15481
15241 15241 0 0.5 30.6 0 15240 15242 15001 15481 15000 15480 15002 15482
15242 15242 0 1 30.6 0 15241 15243 15002 15482 15001 15481 15003 15483
15243 15243 0 1.5 30.6 0 15242 15244 15003 15483 15002 15482 15004 15484
15244 15244 0 2 30.6 0 15243 15245 15004 15484 15003 15483 15005 15485
15245 15245 0 2.5 30.6 0 15244 15246 15005 15485 15004 15484 15006 15486
15246 15246 0 3 30.6 0 15245 15247 15006 15486 15005 15485 15007 15487
15247 15247 0 3.5 30.6 0 15246 15248 15007 15487 15006 15486 15008 15488
15248 15248 0 4 30.6 0 15247 15249 15008 15488 15007 15487 15009 15489
15249 15249 0 4.5 30.6 0 15248 15250 15009 15489 15008 15488 15010 15490
15250 15250 0 5 30.6 0 15249 15251 15010 15490 15009 15489 15011 15491
15251 15251 0 5.5 30.6 0 15250 15252 15011 15491 15010 15490 15012 15492
15252 15252 0 6 30.6 0 15251 15253 15012 15492 15011 15491 15013 15493
15253 15253 0 6.5 30.6 0 15252 15254 15013 15493 15012 15492 15014 15494
15254 15254 0 7 30.6 0 15253 15255 15014 15494 15013 15493 15015 15495
15255 15255 0 7.5 30.6 0 15254 15256 15015 15495 15014 15494 15016 15496
15256 15256 0 8 30.6 0 15255 15257 15016 15496 15015 15495 15017 15497
15257 15257 0 8.5 30.6 0 15256 15258 15017 15497 15016 15496 15018 15498
15258 15258 0 9 30.6 0 15257 15259 15018 15498 15017 15497 15019 15499
15259 15259 0 9.5 30.6 0 15258 15260 15019 15499 15018 15498 15020 15500
15260 15260 0 10 30.6 0 15259 15261 15020 15500 15019 15499 15021 15501
15261 15261 0 10.5 30.6 0 15260 15262 15021 15501 15020 15500 15022 15502
15262 15262 0 11 30.6 0 15261 15263 15022 15502 15021 15501 15023 15503
15263 15263 0 11.5 30.6 0 15262 15264 15023 15503 15022 15502 15024 15504
15264 15264 0 12 30.6 0 15263 15265 15024 15504 15023 15503 15025 15505
15265 15265 0 12.5 30.6 0 15264 15266 15025 15505 15024 15504 15026 15506
15266 15266 0 13 30.6 0 15265 15267 15026 15506 15025 15505 15027 15507
15267 15267 0 13.5 30.6 0 15266 15268 15027 15507 15026 15506 15028 15508
15268 15268 0 14 30.6 0 15267 15269 15028 15508 15027 15507 15029 15509
15269 15269 0 14.5 30.6 0 15268 15270 15029 15509 15028 15508 15030 15510
15270 15270 0 15 30.6 0 15269 15271 15030 15510 15029 15509 15031 15511
15271 15271 0 15.5 30.6 0 15270 15272 15031 15511 15030 15510 15032 15512
15272 15272 0 16 30.6 0 15271 15273 15032 15512 15031 15511 15033 15513
15273 15273 0 16.5 30.6 0 15272 15274 15033 15513 15032 15512 15034 15514
15274 15274 0 17 30.6 0 15273 15275 15034 15514 15033 15513 15035 15515
15275 15275 0 17.5 30.6 0 15274 15276 15035 15515 15034 15514 15036 15516
15276 15276 0 18 30.6 0 15275 15277 15036 15516 15035 15515 15037 15517
15277 15277 0 18.5 30.6 0 15276 15278 15037 15517 15036 15516 15038 15518
15278 15278 0 19 30.6 0 15277 15279 15038 15518 15037 15517 15039 15519
15279 15279 0 19.5 30.6 0 15278 15280 15039 15519 15038 15518 15040 15520
15280 15280 0 20 30.6 0 15279 15281 15040 15520 15039 15519 15041 15521
15281 15281 0 20.5 30.6 0 15280 15282 15041 15521 15040 15520 15042 15522
15282 15282 0 21 30.6 0 15281 15283 15042 15522 15041 15521 15043 15523
15283 15283 0 21.5 30.6 0 15282 15284 15043 15523 15042 15522 15044 15524
15284 15284 0 22 30.6 0 15283 15285 15044 15524 15043 15523 15045 15525
15285 15285 0 22.5 30.6 0 15284 15286 15045 15525 15044 15524 15046 15526
15286 15286 0 23 30.6 0 15285 15287 15046 15526 15045 15525 15047 15527
15287 15287 0 23.5 30.6 0 15286 15288 15047 15527 15046 15526 15048 15528
15288 15288 0 24 30.6 0 15287 15289 15048 15528 15047 15527 15049 15529
15289 15289 0 24.5 30.6 0 15288 15290 15049 15529 15048 15528 15050 15530
15290 15290 0 25 30.6 0 15289 15291 15050 15530 15049 15529 15051 15531
15291 15291 0 25.5 30.6 0 15290 15292 15051 15531 15050 15530 15052 15532
15292 15292 0 26 30.6 0 15291 15293 15052 15532 15051 15531 15053 15533
15293 15293 0 26.5 30.6 0 15292 15294 15053 15533 15052 15532 15054 15534
15294 15294 0 27 30.6 0 15293 15295 15054 15534 15053 15533 15055 15535
15295 15295 0 27.5 30.6 0 15294 15296 15055 15535 15054 15534 15056 15536
15296 15296 0 28 30.6 0 15295 15297 15056 15536 15055 15535 15057 15537
15297 15297 0 28.5 30.6 0 15296 15298 15057 15537 15056 15536 15058 15538
15298 15298 0 29 30.6 0 15297 15299 15058 15538 15057 15537 15059 15539
15299 15299 0 29.5 30.6 0 15298 15300 15059 15539 15058 15538 15060 15540
15300 15300 0 30 30.6 0 15299 15301 15060 15540 15059 15539 15061 15541
15301 15301 0 30.5 30.6 0 15300 15302 15061 15541 15060 15540 15062 15542
15302 15302 0 31 30.6 0 15301 15303 15062 15542 15061 15541 15063 15543
15303 15303 0 31.5 30.6 0 15302 15304 15063 15543 15062 15542 15064 15544
15304 15304 0 32 30.6 0 15303 15305 15064 15544 15063 15543 15065 15545
15305 15305 0 32.5 30.6 0 15304 15306 15065 15545 15064 15544 15066 15546
15306 15306 0 33 30.6 0 15305 15307 15066 15546 15065 15545 15067 15547
15307 15307 0 33.5 30.6 0 15306 15308 15067 15547 15066 15546 15068 15548
15308 15308 0 34 30.6 0 15307 15309 15068 15548 15067 15547 15069 15549
15309 15309 0 34.5 30.6 0 15308 15310 15069 15549 15068 15548 15070 15550
15310 15310 0 35 30.6 0 15309 15311 15070 15550 15069 15549 15071 15551
15311 15311 0 35.5 30.6 0 15310 15312 15071 15551 15070 15550 15072 15552
15312 15312 0 36 30.6 0 15311 15313 15072 15552 15071 15551 15073 15553
15313 15313 0 36.5 30.6 0 15312 15314 15073 15553 15072 15552 15074 15554
15314 15314 0 37 30.6 0 15313 15315 15074 15554 15073 15553 15075 15555
15315 15315 0 37.5 30.6 0 15314 15316 15075 15555 15074 15554 15076 15556
15316 15316 0 38 30.6 0 15315 15317 15076 15556 15075 15555 15077 15557
15317 15317 0 38.5 30.6 0 15316 15318 15077 15557 15076 15556 15078 15558
15318 15318 0 39 30.6 0 15317 15319 15078 15558 15077 15557 15079 15559
15319 15319 0 39.5 30.6 0 15318 15320 15079 15559 15078 15558 15080 15560
15320 15320 0 40 30.6 0 15319 15321 15080 15560 15079 15559 15081 15561
15321 15321 0 40.5 30.6 0 15320 15322 15081 15561 15080 15560 15082 15562
15322 15322 0 41 30.6 0 15321 15323 15082 15562 15081 15561 15083 15563
15323 15323 0 41.5 30.6 0 15322 15324 15083 15563 15082 15562 15084 15564
15324 15324 0 42 30.6 0 15323 15325 15084 15564 15083 15563 15085 15565
15325 15325 0 42.5 30.6 0 15324 15326 15085 15565 15084 15564 15086 15566
15326 15326 0 43 30.6 0 15325 15327 15086 15566 15085 15565 15087 15567
15327 15327 0 43.5 30.6 0 15326 15328 15087 15567 15086 15566 15088 15568
15328 15328 0 44 30.6 0 15327 15329 15088 15568 15087 15567 15089 15569
15329 15329 0 44.5 30.6 0 15328 15330 15089 15569 15088 15568 15090 15570
15330 15330 0 45 30.6 0 15329 15331 15090 15570 15089 15569 15091 15571
15331 15331 0 45.5 30.6 0 15330 15332 15091 15571 15090 15570 15092 15572
15332 15332 0 46 30.6 0 15331 15333 15092 15572 15091 15571 15093 15573
15333 15333 0 46.5 30.6 0 15332 15334 15093 15573 15092 15572 15094 15574
15334 15334 0 47 30.6 0 15333 15335 15094 15574 15093 15573 15095 15575
15335 15335 0 47.5 30.6 0 15334 15336 15095 15575 15094 15574 15096 15576
15336 15336 0 48 30.6 0 15335 15337 15096 15576 15095 15575 15097 15577
15337 15337 0 48.5 30.6 0 15336 15338 15097 15577 15096 15576 15098 15578
15338 15338 0 49 30.6 0 15337 15339 15098 15578 15097 15577 15099 15579
15339 15339 0 49.5 30.6 0 15338 15340 15099 15579 15098 15578 15100 15580
15340 15340 0 50 30.6 0 15339 15341 15100 15580 15099 15579 15101 15581
15341 15341 0 50.5 30.6 0 15340 15342 15101 15581 15100 15580 15102 15582
15342 15342 0 51 30.6 0 15341 15343 15102 15582 15101 15581 15103 15583
15343 15343 0 51.5 30.6 0 15342 15344 15103 15583 15102 15582 15104 15584
15344 15344 0 52 30.6 0 15343 15345 15104 15584 15103 15583 15105 15585
15345 15345 0 52.5 30.6 0 15344 15346 15105 15585 15104 15584 15106 15586
15346 15346 0 53 30.6 0 15345 15347 15106 15586 15105 15585 15107 15587
15347 15347 0 53.5 30.6 0 15346 15348 15107 15587 15106 15586 15108 15588
15348 15348 0 54 30.6 0 15347 15349 15108 15588 15107 15587 15109 15589
15349 15349 0 54.5 30.6 0 15348 15350 15109 15589 15108 15588 15110 15590
15350 15350 0 55 30.6 0 15349 15351 15110 15590 15109 15589 15111 15591
15351 15351 0 55.5 30.6 0 15350 15352 15111 15591 15110 15590 15112 15592
15352 15352 0 56 30.6 0 15351 15353 15112 15592 15111 15591 15113 15593
15353 15353 0 56.5 30.6 0 15352 15354 15113 15593 15112 15592 15114 15594
15354 15354 0 57 30.6 0 15353 15355 15114 15594 15113 15593 15115 15595
15355 15355 0 57.5 30.6 0 15354 15356 15115 15595 15114 15594 15116 15596
15356 15356 0 58 30.6 0 15355 15357 15116 15596 15115 15595 15117 15597
15357 15357 0 58.5 30.6 0 15356 15358 15117 15597 15116 15596 15118 15598
15358 15358 0 59 30.6 0 15357 15359 15118 15598 15117 15597 15119 15599
15359 15359 0 59.5 30.6 0 15358 15119 15599 15118 15598
15360 15360 0 -60 31.8 0 15361 15120 15600 15121 15601
15361 15361 0 -59.5 31.8 0 15360 15362 15121 15601 15120 15600 15122 15602
15362 15362 0 -59 31.8 0 15361 15363 15122 15602 15121 15601 15123 15603
15363 15363 0 -58.5 31.8 0 15362 15364 15123 15603 15122 15602 15124 15604
15364 15364 0 -58 31.8 0 15363 15365 15124 15604 15123 15603 15125 15605
15365 15365 0 -57.5 31.8 0 15364 15366 15125 15605 15124 15604 15126 15606
15366 15366 0 -57 31.8 0 15365 15367 15126 15606 15125 15605 15127 15607
15367 15367 0 -56.5 31.8 0 15366 15368 15127 15607 15126 15606 15128 15608
15368 15368 0 -56 31.8 0 15367 15369 15128 15608 15127 15607 15129 15609
15369 15369 0 -55.5 31.8 0 15368 15370 15129 15609 15128 15608 15130 15610
15370 15370 0 -55 31.8 0 15369 15371 15130 15610 15129 15609 15131 15611
15371 15371 0 -54.5 31.8 0 15370 15372 15131 15611 15130 15610 15132 15612
15372 15372 0 -54 31.8 0 15371 15373 15132 15612 15131 15611 15133 15613
15373 15373 0 -53.5 31.8 0 15372 15374 15133 15613 15132 15612 15134 15614
15374 15374 0 -53 31.8 0 15373 15375 15134 15614 15133 15613 15135 15615
15375 15375 0 -52.5 31.8 0 15374 15376 15135 15615 15134 15614 15136 15616
15376 15376 0 -52 31.8 0 15375 15377 15136 15616 15135 15615 15137 15617
15377 15377 0 -51.5 31.8 0 15376 15378 15137 15617 15136 15616 15138 15618
15378 15378 0 -51 31.8 0 15377 15379 15138 15618 15137 15617 15139 15619
15379 15379 0 -50.5 31.8 0 15378 15380 15139 15619 15138 15618 15140 15620
15380 15380 0 -50 31.8 0 15379 15381 15140 15620 15139 15619 15141 15621
15381 15381 0 -49.5 31.8 0 15380 15382 15141 15621 15140 15620 15142 15622
15382 15382 0 -49 31.8 0 15381 15383 15142 15622 15141 15621 15143 15623
15383 15383 0 -48.5 31.8 0 15382 15384 15143 15623 15142 15622 15144 15624
15384 15384 0 -48 31.8 0 15383 15385 15144 15624 15143 15623 15145 15625
15385 15385 0 -47.5 31.8 0 15384 15386 15145 15625 15144 15624 15146 15626
15386 15386 0 -47 31.8 0 15385 15387 15146 15626 15145 15625 15147 15627
15387 15387 0 -46.5 31.8 0 15386 15388 15147 15627 15146 15626 15148 15628
15388 15388 0 -46 31.8 0 15387 15389 15148 15628 15147 15627 15149 15629
15389 15389 0 -45.5 31.8 0 15388 15390 15149 15629 15148 15628 15150 15630
15390 15390 0 -45 31.8 0 15389 15391 15150 15630 15149 15629 15151 15631
15391 15391 0 -44.5 31.8 0 15390 15392 15151 15631 15150 15630 15152 15632
15392 15392 0 -44 31.8 0 15391 15393 15152 15632 15151 15631 15153 15633
15393 15393 0 -43.5 31.8 0 15392 15394 15153 15633 15152 15632 15154 15634
15394 15394 0 -43 31.8 0 15393 15395 15154 15634 15153 15633 15155 15635
15395 15395 0 -42.5 31.8 0 15394 15396 15155 15635 15154 15634 15156 15636
15396 15396 0 -42 31.8 0 15395 15397 15156 15636 15155 15635 15157 15637
15397 15397 0 -41.5 31.8 0 15396 15398 15157 15637 15156 15636 15158 15638
15398 15398 0 -41 31.8 0 15397 15399 15158 15638 15157 15637 15159 15639
15399 15399 0 -40.5 31.8 0 15398 15400 15159 15639 15158 15638 15160 15640
15400 15400 0 -40 31.8 0 15399 15401 15160 15640 15159 15639 15161 15641
15401 15401 0 -39.5 31.8 0 15400 15402 15161 15641 15160 15640 15162 15642
15402 15402 0 -39 31.8 0 15401 15403 15162 15642 15161 15641 15163 15643
